age_first_child,total_children,education_level,location_type
28,2,Universidad,Urbana
21,3,Secundaria,Rural
35,1,Postgrado,Urbana
25,2,Secundaria,Urbana
20,4,Primaria,Rural
30,2,Universidad,Urbana
23,3,Secundaria,Rural
33,1,Postgrado,Urbana
26,2,Universidad,Urbana
22,3,Secundaria,Rural
34,1,Postgrado,Urbana
24,3,Secundaria,Urbana
29,2,Universidad,Urbana
21,4,Secundaria,Rural
36,1,Postgrado,Urbana
27,2,Universidad,Urbana
22,3,Secundaria,Rural
32,1,Postgrado,Urbana
25,3,Secundaria,Urbana
20,4,Primaria,Rural
31,2,Universidad,Urbana
24,3,Secundaria,Rural
35,1,Postgrado,Urbana
26,2,Universidad,Urbana
20,4,Primaria,Rural
30,2,Universidad,Urbana
23,3,Secundaria,Rural
34,1,Postgrado,Urbana
27,2,Universidad,Urbana
21,3,Secundaria,Rural
36,1,Postgrado,Urbana
28,2,Universidad,Urbana
23,4,Secundaria,Rural
33,1,Postgrado,Urbana
25,3,Secundaria,Urbana
20,5,Primaria,Rural
31,2,Universidad,Urbana
24,3,Secundaria,Rural
35,1,Postgrado,Urbana
26,2,Universidad,Urbana
22,4,Secundaria,Rural
32,1,Postgrado,Urbana
27,2,Universidad,Urbana
21,3,Secundaria,Rural
34,1,Postgrado,Urbana
25,2,Secundaria,Urbana
20,4,Primaria,Rural
30,2,Universidad,Urbana
23,3,Secundaria,Rural
35,1,Postgrado,Urbana
26,2,Universidad,Urbana
22,3,Secundaria,Rural
34,1,Postgrado,Urbana
24,3,Secundaria,Urbana
29,2,Universidad,Urbana
21,4,Secundaria,Rural
36,1,Postgrado,Urbana
27,2,Universidad,Urbana
22,3,Secundaria,Rural
32,1,Postgrado,Urbana
25,3,Secundaria,Urbana
20,4,Primaria,Rural
31,2,Universidad,Urbana
24,3,Secundaria,Rural
35,1,Postgrado,Urbana
26,2,Universidad,Urbana
20,4,Primaria,Rural
30,2,Universidad,Urbana
23,3,Secundaria,Rural
34,1,Postgrado,Urbana
27,2,Universidad,Urbana
21,3,Secundaria,Rural
36,1,Postgrado,Urbana
28,2,Universidad,Urbana
23,4,Secundaria,Rural
33,1,Postgrado,Urbana
25,3,Secundaria,Urbana
20,5,Primaria,Rural
31,2,Universidad,Urbana
24,3,Secundaria,Rural
35,1,Postgrado,Urbana
26,2,Universidad,Urbana
22,4,Secundaria,Rural
32,1,Postgrado,Urbana
27,2,Universidad,Urbana
21,3,Secundaria,Rural
34,1,Postgrado,Urbana
25,2,Secundaria,Urbana
20,4,Primaria,Rural
30,2,Universidad,Urbana
23,3,Secundaria,Rural
35,1,Postgrado,Urbana
26,2,Universidad,Urbana
22,3,Secundaria,Rural
34,1,Postgrado,Urbana
24,3,Secundaria,Urbana
29,2,Universidad,Urbana
21,4,Secundaria,Rural
36,1,Postgrado,Urbana
27,2,Universidad,Urbana
22,3,Secundaria,Rural
32,1,Postgrado,Urbana
25,3,Secundaria,Urbana
20,4,Primaria,Rural
31,2,Universidad,Urbana
24,3,Secundaria,Rural
35,1,Postgrado,Urbana
26,2,Universidad,Urbana
20,4,Primaria,Rural
